DateTime,AddedIPs,RemovedIPs
1501881136,4,10
1501881886,4,2
1501882573,8,5
1501883309,9,10
1501884144,5,6
1501885020,9,9
1501885692,7,10
1501886435,1,2
1501887133,4,5
1501887874,5,1
1501888860,5,7
1501889538,5,1
1501890265,7,2
1501890994,1,3
1501891730,6,6
1501892673,8,5
1501894128,4,3
1501894891,5,11
1501895547,4,2
1501896530,11,7
1501897213,9,5
1501897948,4,0
1501898577,13,10
1501899421,3,10
1501900374,6,2
1501901056,6,1
1501901804,5,0
1501902509,1,6
1501903258,10,9
1501904215,5,3
1501904913,4,4
1501905670,5,3
1501906336,10,4
1501907075,5,4
1501908050,6,6
1501909011,8,6
1501909990,4,3
1501910654,3,1
1501911407,3,3
1501912112,3,5
1501912949,9,4
1501913845,1,2
1501914771,6,7
1501915451,4,0
1501916211,3,6
1501916909,7,0
1501917663,9,2
1501918338,3,0
1501919057,9,7
1501919790,7,0
1501920511,8,1
1501921226,4,4
1501921933,5,2
1501922666,8,7
1501923411,6,0
1501924109,8,0
1501924834,3,9
1501925535,8,1
1501926272,14,6
1501926989,7,0
1501927725,5,8
1501928417,11,1
1501929179,8,1
1501930138,5,4
1501931080,9,10
1501931793,5,0
1501932531,7,11
1501933217,2,0
1501933948,4,0
1501934940,8,7
1501935624,1,0
1501936356,8,3
1501937054,6,0
1501937804,8,5
1501938773,7,3
1501939456,5,0
1501940190,6,3
1501940895,6,5
1501941744,2,7
1501942619,6,3
1501943567,11,2
1501944251,7,3
1501945001,2,6
1501945707,8,0
1501946430,9,5
1501947142,7,0
1501947866,3,6
1501948571,8,0
1501949313,4,5
1501950029,9,3
1501950749,7,8
1501951477,4,3
1501952183,6,0
1501952912,4,2
1501953634,6,9
1501954366,4,4
1501955051,11,0
1501955783,3,9
1501956594,10,15
1501957247,12,2
1501957950,3,0
1501958665,7,0
1501959376,8,5
1501960103,7,3
1501960842,6,0
1501961554,6,6
1501962258,6,4
1501962989,6,8
1501963978,2,6
1501964652,7,7
1501965409,5,6
1501966109,6,3
1501966934,4,2
1501967824,4,5
1501968767,6,5
1501969450,2,6
1501970197,9,5
1501970917,6,3
1501971565,3,3
1501972351,6,3
1501973053,3,6
1501973799,8,1
1501974509,4,2
1501975221,6,8
1501976223,3,0
1501977164,4,4
1501977877,3,2
1501978595,2,0
1501979294,3,10
1501980052,5,0
1501980744,10,6
1501981475,1,4
1501982175,8,4
1501982927,11,4
1501983880,9,13
1501984915,12,6
1501985813,7,1
1501986504,8,8
1501987229,2,4
1501987946,8,4
1501988675,4,4
1501989652,11,3
1501990618,9,6
1501991317,6,6
1501992054,7,1
1501992742,5,8
1501993474,8,1
1501994452,6,2
1501995144,7,3
1501995875,5,4
1501996587,4,0
1501997328,6,5
1501998284,5,7
1501999302,2,4
1502000210,6,3
1502001193,8,4
1502001853,4,3
1502002600,2,4
1502003303,9,0
1502004030,2,11
1502005008,11,0
1502005709,0,6
1502006526,9,0
1502007152,6,1
1502007872,8,3
1502008573,7,4
1502009310,5,4
1502010119,3,4
1502010772,4,4
1502011716,13,6
1502012416,3,0
1502013147,8,3
1502014129,6,5
1502014826,9,1
1502015546,5,0
1502016267,7,8
1502017326,12,8
1502017950,4,2
1502018666,5,2
1502019385,4,3
1502020124,6,2
1502020896,3,4
1502021571,5,3
1502022262,10,0
1502023005,7,3
1502023696,4,0
1502024489,8,7
1502025134,2,0
1502025866,8,14
1502026583,3,0
1502027321,5,9
1502028093,2,6
1502028748,5,7
1502029455,4,0
1502030454,7,9
1502031133,11,3
1502032125,7,3
1502032818,4,0
1502033540,2,1
1502034269,4,6
1502034983,4,1
1502035703,5,6
1502036418,4,4
1502037166,4,3
1502037851,2,3
1502038587,8,4
1502039294,4,1
1502040050,8,3
1502040747,4,2
1502041451,3,5
1502042175,5,4
1502043019,3,3
1502043877,9,5
1502044584,6,5
1502045310,8,1
1502046088,4,1
1502046763,5,4
1502047727,9,6
1502048429,2,6
1502049158,10,2
1502050626,8,6
1502051293,5,6
1502052043,6,3
1502052751,7,7
1502053485,5,2
1502054179,9,3
1502054911,3,4
1502055628,14,10
1502056354,3,5
1502057325,6,7
1502058019,6,3
1502058752,5,4
1502059454,2,0
1502060194,2,7
1502060903,2,1
1502061647,4,0
1502062344,4,6
1502064114,10,10
1502064737,1,0
1502065465,12,7
1502066182,6,4
1502066920,6,3
1502067661,7,3
1502068360,1,7
1502069051,4,5
1502069773,9,9
1502070508,9,2
1502071283,12,3
1502071958,2,5
1502072658,7,8
1502073387,8,2
1502074364,4,5
1502075325,5,10
1502076017,5,0
1502076756,9,9
1502077448,5,0
1502078194,3,7
1502078902,4,0
1502079623,9,7
1502080335,4,3
1502081069,8,1
1502081783,4,0
1502082506,5,6
1502083227,1,0
1502083954,4,5
1502084660,6,0
1502085686,9,1
1502086362,3,11
1502087049,7,0
1502087776,2,4
1502088506,11,0
1502089247,4,10
1502089950,3,0
1502090654,5,5
1502091393,5,2
1502092104,5,4
1502092888,3,5
1502093549,7,1
1502094265,7,0
1502094971,4,3
1502095721,5,11
1502096536,5,3
1502097411,2,2
1502098092,6,6
