DateTime,AddedIPs,RemovedIPs
1501954240,2,7
1501954960,0,7
1501955791,7,1
1501956640,1,11
1501957534,2,0
1501958727,1,10
1501960060,6,7
1501961452,3,10
1501962339,3,1
1501963673,2,2
1501967186,8,47
1501968033,6,0
1501968923,1,39
1501971268,6,14
1501972099,1,0
1501973236,4,12
1501974651,3,4
1501975826,6,7
1501976738,2,0
1501978495,2,8
1501979449,0,3
1501980340,2,2
1501981690,0,860
1501982889,856,0
1501984195,4,11
1501985417,4,22
1501987367,5,44
1501989328,2,5
1501990819,7,11
1501992648,3,12
1501993728,5,0
1501995379,0,14
1501996251,3,2
1501996450,0,768
1501997446,761,0
1501998348,1,3
1501999853,4,2
1502001152,3,2
1502001759,3,5
1502002582,4,0
1502003437,3,8
1502004654,5,4
1502005493,7,5
1502007058,3,3
1502008231,3,6
1502010658,10,7
1502011699,2,0
1502014254,9,13
1502016035,2,10
1502017831,13,7
1502020205,7,20
1502021107,0,3
1502022499,1,0
1502023614,8,51
1502024476,1,42
1502025258,6,0
1502026235,1,11
1502027235,4,2
1502028880,3,4
1502029741,2,0
1502030764,2,9
1502031694,2,3
1502032525,1,0
1502033444,1,15
1502034329,1,0
1502036426,7,8
1502037319,4,10
1502037771,0,4
1502040032,4,3
1502040924,3,4
1502041863,1,0
1502043042,5,6
1502044963,5,7
1502046882,0,625
1502047827,632,0
1502050459,9,4
1502051450,6,4
1502052329,4,2
1502053783,3,0
1502055029,8,3
1502055939,3,3
1502056582,1,0
1502057433,3,4
1502059107,6,6
1502061004,6,3
1502061918,2,0
1502062968,3,7
1502063784,1,0
1502064636,2,2
1502065830,5,2
1502066737,1,6
1502068231,4,4
1502069719,5,4
1502070868,0,650
1502071833,644,0
1502073744,4,11
1502075658,4,6
1502076649,4,10
1502077526,4,1
1502078184,2,0
1502079030,3,2
1502080093,0,635
1502080945,636,0
1502081938,0,636
1502082929,638,0
1502083832,2,4
1502084542,3,0
1502085387,4,1
1502086238,3,2
1502087439,3,6
1502088151,0,1
1502090133,8,4
1502091027,1,7
1502091926,2,4
1502093090,4,1
1502093659,4,0
1502094636,1,2
1502096811,10,5
1502097630,2,0
1502098831,7,4
1502100081,5,1
1502100870,3,0
1502101833,4,8
1502102781,4,24
1502103722,4,20
1502104535,5,0
1502105433,0,26
1502106329,8,4
1502107830,4,3
1502108901,3,0
1502110039,5,6
1502110951,2,2
1502112021,1,0
1502113240,4,10
1502114131,10,0
1502115028,5,1
1502115929,2,0
1502116828,3,9
1502117926,8,4
1502118867,6,0
1502119823,2,7
1502121298,4,2
1502122234,1,5
1502123424,2,6
1502124336,3,0
1502124984,6,0
1502125833,1,4
1502127035,7,6
1502127922,4,0
1502128855,2,3
1502129738,3,0
1502130510,4,0
1502131357,5,10
1502132179,7,0
1502133027,3,2
1502134109,2,0
1502135131,3,10
1502136635,4,1
1502138546,1,7
1502140232,3,4
1502141066,2,0
1502142031,4,6
1502142951,2,0
1502143771,3,2
1502144910,7,1
1502146583,5,9
1502147440,2,3
1502148630,2,3
1502149355,1,3
1502151039,6,0
1502152956,5,6
1502154305,2,4
1502155232,3,1
1502156388,2,7
1502157391,4,0
1502158236,2,2
1502159853,3,4
1502160978,3,4
1502161829,3,1
1502163837,4,6
1502165434,5,0
1502166330,2,0
1502167356,2,5
1502168560,2,3
1502169630,2,0
1502170105,1,0
1502171116,0,628
1502172630,618,0
1502173527,2,0
1502174474,3,13
1502175319,3,0
1502176468,3,4
1502177305,3,0
1502178155,1,6
1502178988,2,0
1502179832,4,1
1502180903,1,0
1502181932,5,7
1502183006,4,6
1502184507,2,0
1502185552,3,5
1502187261,4,7
1502188246,5,3
1502188951,0,611
1502189953,606,0
1502190933,5,0
1502191833,3,2
1502192848,6,0
1502194459,4,8
1502195427,1,5
1502196245,3,5
1502198434,0,3
1502199750,7,3
1502202033,10,8
1502202501,2,0
1502203347,5,6
1502204710,5,1
1502206828,4,8
1502207627,1,0
1502208632,0,613
1502209602,615,0
1502211867,6,5
1502212827,7,0
1502213718,3,7
1502215636,5,5
1502217026,2,10
1502217750,5,1
1502219051,1,5
1502220033,5,0
1502221229,2,5
1502222162,0,613
1502223032,614,0
1502225082,6,13
1502226629,9,0
1502228554,4,7
1502230226,4,7
1502231135,3,0
1502232000,4,10
1502233426,9,3
1502234064,5,0
1502235028,3,7
1502235933,3,1
1502237435,7,4
1502239343,28,10
1502241033,61,3
1502242112,23,0
1502243136,5,3
1502244569,4,2
1502246751,1,8
1502249301,8,7
1502250329,1,7
1502252061,7,4
1502253750,3,5
1502255438,4,6
1502257472,5,11
1502258187,1,0
1502259036,2,3
1502260103,3,1
1502260956,2,8
1502261874,2,0
1502262864,0,1
1502263828,2,6
1502265121,4,0
1502266235,4,4
1502267308,1,0
1502268151,7,8
1502269450,4,4
1502270430,7,1
1502270905,1,2
1502271844,4,11
1502273434,35,5
1502275361,5,7
1502277258,5,6
1502278228,61,4
1502279133,1,0
1502280277,11,2
1502280862,10,0
1502281819,0,802
1502283900,828,0
1502284721,6,0
1502285599,4,9
1502286978,5,1
1502287836,6,9
1502289319,9,10
1502290523,4,0
1502291432,5,5
1502291658,1,0
1502292918,2,4
1502293353,1,2
1502295034,13,11
1502296954,9,8
1502297789,1,0
1502298636,1,7
1502299830,5,8
1502300761,1,5
1502301884,13,9
1502302468,5,0
1502303312,11,1
1502304162,10,6
1502305825,13,6
1502307756,15,6
1502309431,58,8
1502310925,5,6
1502312119,3,2
1502313031,5,3
1502314117,34,1
1502315619,16,9
1502316871,3,8
1502317716,8,0
1502319378,39,5
1502320237,26,4
1502322164,3,6
1502323548,4,3
1502324427,1,0
1502325379,0,2
1502325747,2,2
1502327658,3,2
1502328635,5,2
1502329819,3,5
1502330711,1,3
1502331628,2,1
1502332840,7,6
1502334311,4,1
1502335230,6,0
1502336125,3,4
1502337328,4,1
1502338257,3,3
1502339452,2,1
1502340325,1,2
1502341832,7,8
1502342917,31,0
1502343935,13,5
1502345670,6,4
1502346636,10,4
1502347541,27,2
1502349048,9,3
1502349926,0,1
1502352876,24,16
1502353861,2,2
1502354736,7,4
1502356236,0,1109
1502357716,1104,0
1502358926,21,5
1502359824,6,4
1502360810,9,0
1502361629,16,6
1502362520,14,0
1502363449,11,6
1502364774,2,3
1502365750,1,1
1502367898,40,3
1502368114,5,0
1502369767,0,1201
