DateTime,AddedIPs,RemovedIPs
1501617381,1,0
1501618214,0,1
1501619425,0,3
1501620922,0,2
1501621833,2,1
1501624553,5,4
1501625432,1,1
1501626636,1,2
1501627543,1,1
1501628479,1,3
1501630100,2,0
1501632628,4,6
1501633700,2,0
1501635151,5,6
1501636236,2,3
1501637432,5,3
1501638709,0,4
1501639836,6,7
1501640777,1,0
1501641636,2,1
1501643187,9,5
1501645360,9,6
1501646558,2,4
1501647646,6,0
1501649775,4,5
1501650636,7,4
1501651830,1,6
1501652737,2,1
1501653381,3,0
1501654232,0,3
1501655429,6,3
1501656249,1,2
1501657836,6,1
1501659032,10,6
1501660521,14,2
1501661433,8,3
1501662502,5,0
1501665331,12,11
1501666238,3,7
1501666956,5,3
1501668638,8,2
1501670116,7,2
1501671549,6,4
1501672533,6,0
1501673433,6,3
1501674340,2,0
1501674991,1,0
1501675839,5,3
1501676073,1,0
1501677054,4,7
1501677767,3,3
1501678581,4,1
1501679429,6,0
1501680511,9,0
1501681352,5,4
1501682179,3,1
1501683036,4,2
1501684113,3,0
1501685470,10,3
1501686455,8,1
1501687825,6,3
1501690141,11,6
1501691141,3,0
1501692339,7,3
1501693280,4,5
1501694130,8,1
1501695035,2,2
1501695896,4,2
1501697661,6,1
1501698634,3,4
1501699629,1,1
1501700628,2,2
1501702100,6,0
1501703136,7,5
1501704503,3,2
1501706406,5,7
1501708460,5,4
1501709422,7,2
1501710153,1,1
1501711837,14,2
1501713034,5,3
1501714581,1,1
1501715436,3,4
1501717359,5,2
1501719329,6,3
1501720226,3,6
1501721143,3,2
1501722242,5,3
1501722866,3,0
1501723730,6,0
1501724556,3,9
1501726234,8,2
1501728164,8,6
1501730061,7,2
1501731029,8,7
1501732285,7,1
1501733432,6,3
1501734518,9,0
1501735364,3,2
1501737036,8,7
1501738230,4,5
1501739137,6,3
1501739790,3,0
1501740628,6,6
1501741723,4,0
1501743222,7,8
1501744229,8,3
1501745534,7,4
1501746352,2,1
1501748062,17,6
1501749640,11,3
1501750667,5,0
1501751668,4,7
1501752646,5,5
1501753562,9,2
1501754482,5,3
1501755340,6,0
1501756121,2,0
1501757066,4,5
1501757791,3,0
1501758656,6,5
1501758861,3,0
1501759741,8,0
1501761383,7,2
1501762245,6,0
1501763446,5,3
1501764161,6,0
1501766936,16,2
1501768788,13,10
1501769735,5,0
1501770635,8,3
1501772194,8,3
1501773036,4,3
1501774119,1,1
1501775007,1,3
1501776632,9,2
1501778561,7,6
1501779595,7,2
1501780533,5,1
1501781430,4,1
1501783838,17,0
1501784896,6,0
1501785942,3,4
1501787660,3,3
1501788588,0,3
1501790896,7,1
1501792239,3,5
1501792961,3,2
1501793793,2,0
1501794634,0,1
1501795545,1,0
1501796434,3,1
1501797386,2,0
1501798473,7,2
1501799327,1,0
1501801694,3,7
1501803767,9,3
1501804651,1,1
1501805699,7,5
1501806522,2,0
1501808369,2,9
1501809332,5,2
1501810247,1,4
1501811288,3,3
1501812862,10,7
1501813854,8,5
1501814747,1,1
1501816238,5,2
1501817318,5,0
1501818980,15,8
1501819835,6,5
1501821782,8,10
1501823427,11,2
1501825243,17,10
1501826124,9,0
1501827060,8,6
1501828798,12,12
1501830660,6,8
1501830870,1,0
1501831857,6,12
1501832756,4,3
1501834246,11,8
1501835436,4,10
1501836146,2,3
1501837131,6,3
1501837958,4,0
1501838998,3,11
1501839938,10,0
1501841457,8,6
1501842351,5,0
1501843250,2,10
1501845062,6,8
1501846276,8,9
1501848662,14,8
1501849890,5,9
1501851957,15,8
1501852836,2,0
1501853730,3,9
1501854725,4,6
1501855838,6,10
1501857038,3,7
1501858525,7,5
1501859440,4,8
1501859668,1,0
1501860522,2,0
1501861545,2,9
1501862481,0,5
1501863344,4,0
1501864669,8,12
1501865792,7,6
1501866641,3,2
1501868540,6,7
1501869389,4,0
1501870246,1,5
1501871453,1,5
1501872161,4,4
1501875048,4,6
1501875917,2,4
1501877662,2,2
1501878646,2,12
1501879547,2,3
1501881049,2,3
1501882251,0,7
1501883290,3,0
1501884499,4,2
1501885875,1,5
1501886730,1,2
1501888466,1,5
1501890170,4,10
1501890981,3,0
1501891866,3,5
1501894935,6,18
1501895662,3,0
