DateTime,AddedIPs,RemovedIPs
1501521252,17,0
1501522521,20,68
1501524854,22,72
1501525821,14,82
1501526719,17,29
1501528000,20,59
1501528813,9,0
1501529716,6,84
1501531193,19,91
1501533018,24,86
1501533920,9,28
1501535656,26,66
1501536616,20,81
1501537813,10,2
1501539021,19,83
1501539254,3,0
1501540215,17,97
1501540936,12,29
1501541773,12,3
1501542624,7,52
1501543693,16,0
1501546517,35,158
1501547293,9,1
1501549824,42,143
1501550893,17,1
1501551969,16,90
1501552909,11,55
1501553714,9,3
1501554617,17,84
1501555523,13,22
1501556509,12,53
1501557317,10,0
1501558217,9,67
1501559119,6,28
1501560623,14,39
1501561693,5,1
1501562540,10,65
1501563587,7,35
1501564516,10,3
1501565296,4,1
1501566321,15,54
1501567640,17,37
1501569619,22,69
1501570576,5,0
1501571423,10,39
1501572498,8,0
1501573337,9,311
1501574145,7,4
1501575025,5,33
1501576093,84,1
1501577126,149,43
1501578076,127,26
1501578929,72,0
1501579816,71,31
1501580645,75,11
1501582226,103,34
1501583090,44,0
1501584021,50,62
1501584913,40,0
1501585257,11,27
1501586056,39,2
1501587027,39,51
1501587738,26,14
1501589423,47,22
1501590619,41,42
1501592556,71,53
1501593609,27,0
1501594510,20,48
1501594941,10,14
1501595817,23,0
1501596623,32,21
1501597698,30,1
1501599013,30,50
1501600452,33,26
1501601418,22,35
1501602319,20,10
1501604056,62,23
1501604898,22,2
1501605712,23,52
1501606720,31,21
1501607672,26,3
1501608496,24,0
1501609317,23,47
1501610176,29,0
1501611022,27,22
1501612816,52,43
1501613723,27,0
1501614621,25,23
1501615520,20,0
1501616421,27,59
1501617373,19,1
1501618455,26,34
1501619399,17,66
1501620914,47,15
1501621822,17,39
1501623740,26,62
1501624545,12,2
1501625424,19,33
1501626618,17,38
1501627525,11,28
1501628459,13,36
1501629253,9,1
1501630093,6,3
1501631117,22,52
1501632620,17,24
1501633692,12,0
1501635138,13,59
1501636225,12,30
1501637416,18,37
1501638701,20,11
1501639823,10,27
1501640756,13,0
1501641613,11,50
1501643162,17,35
1501644015,10,0
1501644996,19,51
1501645334,4,13
1501646543,17,23
1501647622,14,0
1501648820,17,49
1501649767,12,0
1501650623,13,23
1501651814,27,25
1501652722,13,22
1501653373,8,0
1501654224,11,32
1501655417,15,49
1501656231,15,13
1501657822,22,24
1501659022,34,45
1501660513,14,11
1501661425,9,26
1501664446,46,100
1501665313,9,1
1501666224,8,43
1501666937,11,17
1501668624,27,33
1501670099,20,35
1501671540,23,41
1501672518,14,2
1501673420,8,32
1501674322,15,0
1501674978,16,1
1501675825,22,36
1501676058,5,0
1501677029,19,25
1501677740,11,7
1501678573,14,2
1501679409,15,23
1501680497,18,5
1501681335,32,28
1501683022,68,23
1501684096,21,1
1501685454,19,40
1501686425,23,15
1501687809,34,46
1501690121,54,37
1501691123,33,0
1501692321,18,39
1501693257,13,41
1501694115,31,18
1501695021,20,22
1501695871,9,10
1501697653,29,24
1501698620,28,15
1501699610,20,7
1501700612,22,23
1501701253,10,0
1501702093,21,0
1501703117,36,44
1501704480,33,16
1501706394,36,39
1501708452,48,11
1501709408,23,23
1501710136,18,10
1501711823,41,12
1501713019,31,20
1501714573,34,14
1501715425,16,19
1501717339,42,43
1501719317,36,25
1501720213,15,46
1501721119,24,12
1501722228,18,20
1501722855,9,1
1501723722,18,1
1501724534,13,32
1501726223,32,15
1501728141,40,37
1501729194,17,15
1501730053,15,9
1501731016,20,18
1501732274,23,7
1501733425,19,16
1501734501,19,1
1501735343,11,31
1501737023,33,14
1501738215,19,19
1501739120,21,5
1501739777,11,1
1501740620,23,11
1501741700,15,0
1501743214,33,38
1501744221,19,13
1501745503,28,45
1501746323,12,26
1501748054,36,49
1501749616,29,81
1501750657,19,1
1501751656,27,29
1501752617,18,59
1501753533,23,21
1501754455,16,34
1501755328,11,1
1501756099,20,0
1501757034,19,40
1501757779,17,2
1501758624,15,49
1501759705,18,1
1501761373,31,75
1501762228,15,30
1501763426,26,50
1501764140,12,7
1501766422,42,57
1501766905,9,3
1501768773,31,109
1501769718,25,2
1501770616,19,49
1501771343,12,12
1501772178,13,1
1501773023,15,39
1501774096,32,0
1501774983,19,83
1501776624,48,50
1501778537,41,69
1501779587,35,36
1501780518,18,4
1501781417,21,52
1501783823,80,65
1501785916,65,64
1501787652,53,32
1501790876,94,83
1501792226,39,19
1501792937,26,9
1501793785,29,0
1501794620,28,26
1501795520,31,0
1501796414,44,39
1501797375,40,4
1501798459,46,36
1501799305,45,0
1501801669,89,51
1501803745,77,38
1501804643,41,0
1501805691,41,18
1501806499,31,0
1501808348,79,66
1501809318,43,1
1501810231,44,20
1501811252,49,14
1501812854,76,17
1501813834,38,28
1501814721,33,11
1501816228,60,28
1501817298,36,3
1501818972,64,42
1501819824,33,20
1501821749,76,45
1501824021,94,24
1501825218,47,55
