DateTime,AddedIPs,RemovedIPs
1501722107,792,794
1501723013,620,612
1501723974,1177,1171
1501724920,671,675
1501725901,919,906
1501726865,662,673
1501727788,636,644
1501728788,747,764
1501729695,921,913
1501730659,1357,1368
1501731650,359,377
1501732620,1090,1097
1501733592,376,382
1501734515,1282,1275
1501735467,789,800
1501736578,1309,1302
1501737617,693,692
1501738593,624,620
1501739563,1121,1127
1501740777,982,985
1501741726,699,707
1501742677,571,579
1501743667,782,785
1501744595,716,715
1501745548,1057,1059
1501746531,482,485
1501747488,832,834
1501748433,890,890
1501749412,511,514
1501750353,1054,1059
1501751325,704,708
1501752276,1003,1000
1501753230,502,498
1501754220,906,901
1501755151,1077,1076
1501756128,634,626
1501757066,1010,1004
1501758106,821,830
1501759216,665,662
1501760202,551,559
1501761145,970,969
1501762112,450,462
1501763061,928,927
1501764027,493,493
1501764984,1074,1080
1501765983,328,326
1501766903,798,798
1501767861,551,551
1501768870,835,833
1501769805,485,483
1501770755,846,840
1501771737,701,706
1501772671,820,823
1501773634,589,585
1501774612,864,866
1501775551,1232,1232
1501776496,358,366
1501777463,865,872
1501778416,457,467
1501779714,966,969
1501780841,574,579
1501781784,721,723
1501782766,943,947
1501783868,440,441
1501784903,793,802
1501785855,655,674
1501786883,997,1013
1501787815,373,388
1501788769,920,919
1501789707,658,650
1501790927,938,951
1501791878,1109,1108
1501792847,315,318
1501793796,858,862
1501794753,440,446
1501795723,784,790
1501796685,442,445
1501797703,1250,1248
1501798616,377,381
1501799571,929,920
1501800524,711,703
1501801473,824,823
1501802425,613,617
1501803413,674,672
1501804364,1079,1077
1501805320,325,323
1501806283,1134,1134
1501807249,309,302
1501808193,1368,1367
1501809168,207,210
1501810102,1274,1280
1501811073,649,650
1501812088,587,588
1501813013,253,254
1501813950,873,877
1501814939,626,626
1501815873,874,873
1501816830,739,746
1501817839,729,732
1501818746,1374,1360
1501819731,241,239
1501820670,1134,1133
1501821627,280,284
1501822613,1166,1164
1501823548,358,361
1501824521,1093,1098
1501825472,383,382
1501826501,1066,1058
1501827403,1131,1134
1501828349,915,899
1501829329,754,754
1501830282,1069,1074
1501831227,778,777
1501832201,593,580
1501833157,1083,1074
1501834144,390,393
1501835064,918,932
1501836047,484,485
1501836999,1257,1266
