DateTime,AddedIPs,RemovedIPs
1501954841,3,5
1501955792,6,7
1501956764,3,10
1501957703,8,0
1501958672,4,42
1501959651,6,0
1501960576,1,27
1501961562,11,15
1501962506,5,9
1501963500,10,5
1501964425,0,6
1501965417,6,4
1501966341,7,3
1501967325,2,29
1501968277,6,11
1501969229,4,11
1501970205,7,6
1501971577,3,6
1501972588,11,11
1501973531,2,5
1501974516,8,14
1501975462,14,19
1501976685,11,0
1501977654,11,6
1501978603,4,3
1501979565,7,0
1501980510,5,7
1501981484,8,10
1501982441,5,18
1501983403,3,4
1501984346,6,7
1501985330,4,9
1501986267,7,9
1501987238,2,12
1501988183,8,9
1501989166,1,15
1501990120,6,5
1501991061,3,12
1501992062,10,25
1501993009,5,20
1501993957,8,9
1501994908,4,21
1501995883,1,3
1501996830,6,24
1501997806,3,24
1501998758,4,19
1501999731,9,5
1502000669,10,12
1502001637,1,7
1502002608,3,9
1502003552,3,21
1502004521,7,6
1502005463,5,13
1502006534,5,11
1502007626,2,5
1502008581,3,2
1502009541,7,6
1502010491,13,6
1502011724,6,6
1502012665,2,5
1502013705,2,7
1502014836,13,7
1502015786,6,3
1502016755,3,12
1502017714,10,0
1502018675,5,15
1502019626,5,0
1502020586,9,4
1502021579,5,9
1502022513,8,3
1502023460,3,0
1502024497,10,14
1502025403,2,13
1502026348,6,0
1502027329,4,10
1502028270,7,11
1502029227,12,0
1502030462,4,23
1502031720,10,2
1502032828,6,2
1502033792,8,3
1502034745,9,7
1502035711,2,4
1502036663,11,8
1502037636,4,2
1502038595,9,3
1502039558,1,10
1502040502,8,4
1502041459,6,7
1502042496,4,3
1502043407,24,7
1502044349,11,0
1502045319,0,9
1502046271,5,0
1502047231,8,4
1502048182,2,0
1502049168,9,15
1502050634,4,4
1502051567,16,6
1502052508,5,5
1502053496,17,2
1502054437,6,7
1502055388,16,0
1502056362,7,3
1502057333,9,6
1502058262,15,3
1502059231,9,10
1502060204,7,1
1502061169,11,6
1502062114,5,6
1502063070,11,5
1502064122,14,2
1502065225,2,9
1502066190,3,10
1502067140,1,5
1502068093,13,0
1502069059,8,6
1502070035,5,4
1502070983,12,3
1502071967,7,4
1502072902,8,6
1502073866,2,7
1502074929,11,2
1502076026,2,7
1502076982,7,2
1502077934,23,2
1502078911,16,2
1502079855,17,13
1502080821,6,11
1502081790,25,7
1502083235,7,10
1502084186,20,1
1502085156,23,4
1502086092,7,15
1502087057,11,5
1502088039,9,3
1502088992,4,7
1502089958,3,6
1502090910,14,6
1502091867,4,6
1502092897,10,3
1502094026,2,7
1502094979,10,5
1502095931,2,8
1502096923,5,11
1502097862,2,5
1502098843,3,9
1502099792,5,1
1502100758,7,7
1502101713,4,0
1502102674,2,3
1502103677,25,4
1502104605,6,4
1502105571,14,1
1502106507,5,3
1502107481,3,0
1502108446,6,7
1502109397,4,0
1502110354,5,8
1502111321,6,7
1502112259,10,0
1502113232,4,11
1502114196,5,0
1502115169,5,1
1502116104,6,6
1502117075,5,9
1502118065,7,0
1502118991,4,3
1502119960,8,2
1502120904,5,4
1502121875,2,4
1502122842,5,6
1502123810,0,4
1502124754,12,4
1502125722,1,4
1502126669,6,5
1502127624,2,3
1502128606,15,6
1502129810,2,11
1502130751,3,1
1502131707,7,0
1502132682,6,5
1502133625,1,2
1502134583,1,4
1502136195,11,5
1502137236,2,7
1502138191,5,3
1502139165,9,3
1502140127,3,0
1502141048,6,3
1502142046,14,2
1502142998,13,2
1502144378,5,4
1502145382,16,7
1502146331,10,5
1502147314,3,10
1502148263,9,0
1502149239,1,5
1502150198,4,1
1502152118,12,9
1502153069,9,8
1502154084,8,0
1502155001,1,5
1502155951,10,7
1502156914,6,15
1502157886,7,0
1502158824,0,10
1502159796,9,12
1502160754,9,0
1502161744,3,12
1502162660,7,8
1502163629,4,0
1502164597,8,11
1502165564,3,10
1502166517,1,6
1502167476,5,0
1502168489,10,9
1502169398,11,6
1502170362,5,4
1502171305,2,8
1502172283,6,3
1502173229,11,13
1502174196,8,4
1502175199,7,4
1502176128,1,6
1502177066,8,11
1502178025,5,11
1502179006,5,12
1502179953,7,6
1502180905,2,6
1502181873,2,4
1502182897,8,10
1502184037,4,14
1502184999,3,6
1502185943,9,4
1502186928,5,3
1502187874,7,14
1502188840,6,1
1502189803,8,9
1502190754,5,11
1502191701,4,4
1502192673,1,11
1502193717,11,4
1502194849,3,7
1502195783,2,1
1502196758,13,5
1502197701,9,7
1502198649,8,1
1502199627,5,7
1502200582,3,5
1502201558,4,4
1502202512,4,0
1502203475,0,8
1502204468,5,8
1502205393,4,10
1502206346,3,0
1502207305,9,5
1502208272,6,6
1502209250,2,5
1502210700,3,9
1502211715,4,2
1502212829,6,7
1502213787,3,3
1502214761,7,6
1502215809,7,3
1502216889,6,9
1502217858,6,6
1502219113,7,11
1502220272,4,0
1502221227,4,15
1502222202,5,1
1502223159,5,6
1502224109,1,6
1502225064,3,6
1502226127,4,1
1502227225,5,9
1502228191,6,5
1502229129,4,6
1502230100,3,3
1502231007,5,3
1502232015,9,0
1502232984,0,3
1502233945,8,4
1502234900,8,5
1502235848,4,8
1502236905,5,4
1502238026,8,7
1502238989,6,5
1502239967,7,9
1502240932,8,5
1502241860,4,4
1502242841,6,2
1502243791,9,5
1502244772,3,7
1502245703,8,6
1502246668,0,11
1502247713,16,2
1502248834,6,13
1502249823,4,3
1502250743,10,12
1502251726,3,1
1502252669,7,14
1502253626,8,2
1502254602,10,12
1502255566,8,14
1502256512,5,11
1502257463,7,11
1502258498,18,7
1502259417,4,13
1502260345,3,15
1502261324,5,8
1502262271,2,15
1502263233,4,10
1502264195,4,11
1502265165,9,15
1502266117,6,11
1502267061,5,18
1502268024,5,3
1502269000,12,7
1502269947,0,8
1502270910,11,10
1502271873,3,8
1502272911,9,6
1502274026,1,7
1502274988,4,5
1502275952,4,9
1502276902,1,13
1502277859,2,9
1502278836,8,11
1502279791,1,12
1502280745,2,8
1502281687,1,4
1502282659,1,9
1502283695,2,5
1502284607,0,6
1502285554,3,14
1502286526,0,15
1502287469,3,3
1502288444,4,10
1502289426,3,4
1502290354,8,4
1502291315,2,2
1502292264,3,4
1502293237,0,7
1502294192,4,10
1502295160,2,7
1502296111,3,6
1502297088,2,7
1502298075,6,4
1502298989,4,5
1502299949,1,9
1502300919,3,0
1502301883,6,16
1502302860,2,3
1502304765,7,6
1502305713,2,8
1502306667,5,13
1502307648,1,1
1502308605,9,7
1502309560,2,4
1502310527,5,4
1502311465,6,3
1502312540,1,8
1502313624,2,19
1502314588,2,7
1502315529,4,10
1502316515,12,9
1502317718,18,12
1502318675,5,10
1502319722,4,24
1502320837,1,4
1502321783,4,0
1502322753,5,12
1502323713,5,3
1502324684,5,5
1502325625,3,9
1502326583,5,5
1502327558,1,2
1502328513,4,10
1502329473,5,12
1502330509,2,5
1502331410,3,16
1502332358,4,10
1502333314,1,26
1502334273,4,4
1502335253,3,20
1502336198,4,25
1502337199,4,16
1502338107,1,7
1502339082,8,8
1502340038,10,11
1502341005,8,7
1502341947,7,9
1502342922,14,5
1502343861,7,18
1502344842,9,9
1502345800,1,15
1502346775,8,10
1502347722,1,5
1502348675,7,6
1502349630,6,7
1502350606,5,8
1502351545,7,13
1502352504,5,6
1502353462,5,4
1502354450,12,7
1502355383,14,10
1502356357,7,9
1502357317,14,9
1502358262,19,4
1502359311,21,4
1502360437,12,6
1502361383,10,2
1502362353,13,17
1502363315,6,5
1502364259,8,6
1502365479,9,10
1502366476,12,7
1502367929,11,10
1502369050,5,8
1502370080,12,4
1502370997,1,6
1502371950,11,0
1502372933,18,5
1502374123,10,4
1502375069,14,5
1502376037,10,8
1502376981,16,2
1502377961,10,3
1502378917,13,2
1502379870,4,10
1502380852,15,13
1502381799,16,6
1502382769,10,8
1502383704,13,11
1502384673,15,18
1502385643,7,3
1502386605,4,11
1502387542,14,0
1502388611,10,4
1502389714,9,43
1502390682,7,26
1502391785,10,16
1502392838,8,14
1502393799,4,3
1502394752,16,12
1502395705,2,0
1502396650,7,3
1502397639,6,9
1502398579,9,10
1502399566,5,12
1502400500,10,0
1502401472,9,9
1502402470,18,4
1502403384,8,3
1502404356,16,8
1502405316,5,1
1502406268,11,4
1502407243,13,8
1502408197,5,0
1502409157,7,4
1502410119,8,7
