DateTime,AddedIPs,RemovedIPs
1501767721,1,2
1501769288,56,92
1501770122,3,0
1501770721,0,1
1501771205,86,0
1501771322,3,2
1501771921,2,5
1501772576,5,1
1501773122,6,1
1501774322,0,2
1501775046,42,47
1501775435,1,0
1501776174,0,1
1501776721,0,1
1501776964,42,17
1501777981,0,3
1501778884,52,66
1501779121,5,6
1501779774,0,1
1501780322,1,0
1501780921,7,2
1501782121,2,0
1501782724,58,42
1501783375,2,7
1501783922,0,1
1501784522,1,0
1501785122,14,3
1501785722,3,0
1501786321,1,0
1501786566,60,118
1501786975,1,3
1501787522,2,4
1501788121,3,1
1501788721,1,0
1501789322,1,3
1501790522,59,0
1501790575,0,1
1501791156,2,1
1501791722,0,3
1501792922,0,4
1501793522,2,1
1501794245,55,126
1501794721,0,1
1501795321,0,2
1501796162,69,0
1501796522,3,3
1501797122,14,5
1501797775,27,1
1501798321,3,2
1501798922,2,0
1501799521,2,3
1501800003,38,13
1501800121,9,7
1501800721,0,1
1501801375,1,2
1501801925,1,107
1501802522,3,7
1501803182,16,11
1501803847,80,51
1501804976,2,5
1501805521,20,1
1501806122,16,2
1501806722,1,0
1501807321,1,2
1501807683,48,65
1501807923,2,0
1501808635,4,2
1501809122,0,1
1501809722,19,2
1501810321,3,0
1501810922,3,1
1501811523,58,120
1501812175,3,6
1501813321,1,0
1501814521,1,0
1501815363,58,9
1501815776,3,1
1501816922,9,1
1501818122,7,0
1501818722,3,3
1501819217,91,81
1501819375,1,0
1501819922,0,4
1501820522,3,0
1501821126,61,85
1501821721,3,0
1501823044,80,2
1501823522,7,0
1501824121,20,10
1501825322,0,3
1501825922,2,0
1501826884,4,4
1501827121,0,1
1501827721,2,6
1501828322,3,0
1501828805,47,118
1501828922,3,4
1501829431,1,0
1501830178,0,1
1501830722,1,1
1501831321,1,1
1501831921,2,0
1501832644,53,47
1501833121,1,0
1501833778,8,2
1501834563,7,51
1501834921,2,7
1501835522,0,1
1501836122,1,0
1501836724,54,3
1501837378,2,0
1501837922,4,5
1501838645,2,47
1501839722,3,3
1501840322,2,0
1501840563,47,0
1501840977,3,4
1501841521,4,4
1501842121,1,0
1501842483,45,38
1501842721,3,0
1501843322,1,6
1501843922,1,0
1501844414,0,48
1501844577,4,5
1501845122,0,1
1501845721,0,1
1501846322,110,0
1501846921,20,11
1501848244,7,88
1501848721,4,3
1501849322,1,1
