DateTime,AddedIPs,RemovedIPs
1502066521,1,0
1502067722,5,0
1502068921,2,6
1502069521,3,0
1502070121,1,0
1502071322,6,2
1502071922,0,6
1502072522,5,0
1502073721,4,5
1502074322,4,1
1502074922,2,2
1502076121,1,1
1502076722,2,0
1502077321,5,0
1502077834,21,1
1502078522,3,10
1502079122,3,0
1502079722,2,0
1502080922,11,8
1502081521,4,0
1502082122,5,1
1502083321,19,21
1502083921,1,2
1502083981,2,0
1502084522,2,0
1502085121,3,4
1502085721,95,1
1502086322,15,0
1502086921,6,1
1502087521,3,0
1502088121,1,2
1502089322,1,0
1502089922,3,0
1502090521,1,4
1502091121,2,0
1502091722,1,1
1502092322,1,0
1502092922,0,1
1502093522,4,0
1502095322,4,0
1502096522,1,5
1502097122,1,0
1502097722,3,0
1502098382,1,0
1502098921,13,1
1502099521,14,0
1502100122,4,1
1502100722,4,2
1502101322,3,0
1502101921,1,0
1502102522,1,1
1502103121,1,0
1502103722,4,0
1502104321,1,0
1502104922,19,14
1502105521,0,1
1502106027,5,10
1502106122,5,0
1502106721,2,0
1502107321,2,2
1502107922,2,0
1502108522,8,0
1502109721,4,4
1502110321,2,0
1502110921,1,0
1502112121,5,2
1502112721,4,0
1502113321,2,0
1502114521,4,0
1502115721,0,1
1502116921,3,4
1502117522,3,1
1502118121,2,0
1502118721,1,0
1502119321,3,3
1502119921,5,0
1502120522,1,1
1502121121,3,0
1502121722,0,4
1502122922,1,0
1502123521,4,0
1502124122,4,33
1502124722,1,1
1502125921,2,2
1502126521,1,0
1502127122,6,0
1502127723,3,0
1502128921,2,6
1502129522,3,1
1502130122,1,2
1502130721,8,0
1502131322,1,9
1502132522,3,3
1502133121,0,2
1502133722,0,4
1502134235,2,0
1502136121,3,1
1502136721,0,3
1502137322,2,0
1502137921,0,1
1502138522,4,0
1502140322,0,1
1502141434,4,0
1502142122,0,3
1502142722,1,0
1502143321,1,4
1502144521,1,3
1502145122,9,0
1502145721,1,1
1502146921,3,1
1502147522,13,27
1502148122,2,0
1502148721,38,1
1502148781,0,1
1502149322,0,3
1502151723,1,0
1502152381,2,3
1502152922,2,3
1502154121,3,0
1502155322,4,2
1502155921,4,0
1502156522,4,0
1502157722,2,3
1502158322,3,1
1502158922,1,0
1502159432,2,0
1502160122,3,6
1502160722,1,2
1502161322,2,0
1502161922,5,0
1502162521,3,1
1502163035,2,0
1502163722,1,13
1502164323,6,0
1502164921,4,0
1502166121,0,1
1502166722,1,1
1502167322,5,0
1502167921,3,2
1502168522,0,3
1502168844,14,21
1502169722,1,5
1502170322,4,0
1502170381,0,1
1502170921,6,0
1502172121,3,0
1502172722,2,0
1502173322,1,0
1502173832,3,0
1502174522,1,5
1502175722,1,1
1502176321,1,3
1502176921,3,0
1502178121,2,0
1502179922,2,0
1502180521,2,0
1502181181,2,0
1502182921,1,1
1502184122,13,1
1502185322,4,1
1502185921,3,0
1502187122,2,1
1502187722,3,0
1502188321,1,2
1502190121,1,6
1502190722,2,0
1502191321,1,0
1502191921,5,0
1502191981,13,9
1502192522,7,35
1502193122,1,2
1502194921,1,1
1502195522,3,0
1502196121,1,5
1502197321,2,3
1502197921,2,2
1502198522,1,1
1502199034,1,0
1502199722,4,0
1502200922,1,0
1502201521,0,3
1502202121,2,1
1502203321,0,5
1502204521,1,3
1502205121,0,1
1502206322,2,0
1502206922,2,1
1502208121,6,1
1502208722,1,0
1502209322,1,5
1502210522,7,1
1502211121,7,31
1502211721,2,0
1502212922,1,6
1502213521,12,0
1502214121,1,6
1502215322,2,0
1502215921,1,3
1502216522,4,3
1502217122,6,0
1502217721,2,1
1502218321,1,4
1502219521,0,2
1502220121,0,1
1502220721,2,0
1502221321,4,1
1502222522,0,7
1502223721,2,1
1502224381,1,0
1502224921,0,7
1502225522,1,0
1502226121,2,0
1502227321,4,9
1502227922,2,0
1502228521,8,0
1502229722,1,2
1502230923,3,3
1502231521,1,0
1502231581,1,0
